time,serial,sensor_name,status_current_fill_level,bin_status,last_update,product_type,description,address,latlong,wastebasket_size
2020-11-19T09:42:01+00:00,FB1000001905AA04,,41,Half Full,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2020-11-19T09:35:38+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2020-11-19T21:14:54+00:00,FB1000001905AA13,Internal Bin Sensor 6,66,Half Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2020-11-19T19:55:41+00:00,FB1000001905AA17,External Bin Sensor 1,61,Half Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2020-11-19T14:49:51+00:00,FB1000001905AA16,External Bin Sensor 5,51,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2020-11-20T00:23:22+00:00,FB1000001905AA01,Internal Bin Sensor 14,56,Half Full,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2020-11-20T00:59:32+00:00,FB1000001905AA07,Internal Bin Sensor 7,57,Half Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2020-11-20T02:50:28+00:00,FB1000001905AA16,External Bin Sensor 5,48,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2020-11-20T06:56:02+00:00,FB1000001905AA00,Internal Bin Sensor 13,23,Low,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2020-11-20T12:59:33+00:00,FB1000001905AA07,Internal Bin Sensor 7,49,Half Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2020-11-20T12:49:01+00:00,FB1000001905AA14,,79,Full,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2020-11-20T14:22:28+00:00,FB1000001905AA19,External Bin Sensor 3,46,Half Full,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2020-11-20T17:05:00+00:00,FB1000001905AA15,Internal Bin Sensor  2,87,Full,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-11-20T20:22:27+00:00,FB1000001905AA19,External Bin Sensor 3,45,Half Full,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2020-11-21T06:37:49+00:00,FB1000001905AA01,Internal Bin Sensor 14,73,Full,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2020-11-21T08:22:28+00:00,FB1000001905AA19,External Bin Sensor 3,60,Half Full,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2020-11-21T14:27:29+00:00,FB1000001905AA19,External Bin Sensor 3,60,Half Full,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2020-11-21T15:54:44+00:00,FB1000001905AA00,Internal Bin Sensor 13,74,Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2020-11-21T11:10:43+00:00,FB1000001905AA18,External Bin Sensor 2,21,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2020-11-21T12:30:20+00:00,FB1000001905AA11,,5,Low,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2020-11-21T12:59:37+00:00,FB1000001905AA07,Internal Bin Sensor 7,51,Half Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2020-11-21T15:44:42+00:00,FB1000001905AA06,Internal Bin Sensor 11,96,Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-11-21T15:38:58+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2020-11-21T22:27:38+00:00,FB1000001905AA00,Internal Bin Sensor 13,97,Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2020-11-22T02:47:37+00:00,FB1000001905AA17,External Bin Sensor 1,5,Low,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2020-11-22T03:59:56+00:00,FB1000001905AA06,Internal Bin Sensor 11,7,Low,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-11-22T04:37:44+00:00,FB1000001905AA00,Internal Bin Sensor 13,28,Low,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2020-11-22T07:13:39+00:00,FB1000001905AA07,Internal Bin Sensor 7,19,Low,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2020-11-22T10:57:08+00:00,FB1000001905AA00,Internal Bin Sensor 13,45,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2020-11-22T11:10:42+00:00,FB1000001905AA18,External Bin Sensor 2,13,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2020-11-22T15:14:46+00:00,FB1000001905AA17,External Bin Sensor 1,11,Low,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2020-11-22T15:54:38+00:00,FB1000001905AA12,Internal Bin Sensor 5,20,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2020-11-22T17:00:47+00:00,FB1000001905AA02,,14,Low,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2020-11-22T17:33:26+00:00,FB1000001905AA15,Internal Bin Sensor  2,23,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-11-23T00:59:10+00:00,FB1000001905AA14,,8,Low,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2020-10-22T20:25:43+00:00,FB1000001905AA07,Internal Bin Sensor 7,98,Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2020-10-23T02:25:43+00:00,FB1000001905AA07,Internal Bin Sensor 7,98,Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2020-10-22T21:02:55+00:00,FB1000001905AA15,Internal Bin Sensor  2,91,Full,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-10-22T23:13:46+00:00,FB1000001905AA05,,33,Half Full,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2020-10-23T02:39:59+00:00,FB1000001905AA07,Internal Bin Sensor 7,33,Half Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2020-10-23T08:22:57+00:00,FB1000001905AA16,External Bin Sensor 5,48,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2020-10-23T03:02:56+00:00,FB1000001905AA15,Internal Bin Sensor  2,91,Full,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-10-23T11:13:46+00:00,FB1000001905AA05,,36,Half Full,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2020-10-23T11:38:01+00:00,FB1000001905AA19,External Bin Sensor 3,6,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2020-10-23T15:39:51+00:00,FB1000001905AA00,Internal Bin Sensor 13,64,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2020-10-23T18:15:23+00:00,FB1000001905AA02,,30,Half Full,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2020-10-24T03:17:05+00:00,FB1000001905AA15,Internal Bin Sensor  2,11,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-10-24T09:58:56+00:00,FB1000001905AA00,Internal Bin Sensor 13,15,Low,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2020-10-24T06:36:23+00:00,FB1000001905AA13,Internal Bin Sensor 6,80,Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2020-10-24T09:04:21+00:00,FB1000001905AA17,External Bin Sensor 1,0,Low,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2020-10-24T11:57:24+00:00,FB1000001905AA04,,97,Full,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2020-10-24T12:15:22+00:00,FB1000001905AA02,,30,Half Full,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2020-10-24T13:26:42+00:00,FB1000001905AA06,Internal Bin Sensor 11,3,Low,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-10-24T15:31:33+00:00,FB1000001905AA15,Internal Bin Sensor  2,90,Full,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-10-24T16:03:58+00:00,FB1000001905AA00,Internal Bin Sensor 13,48,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2020-10-24T18:24:14+00:00,FB1000001905AA12,Internal Bin Sensor 5,34,Half Full,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2020-10-24T21:35:56+00:00,FB1000001905AA01,Internal Bin Sensor 14,18,Low,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2020-10-24T21:41:39+00:00,FB1000001905AA15,Internal Bin Sensor  2,0,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-10-24T21:36:17+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2020-10-25T12:39:27+00:00,FB1000001905AA18,External Bin Sensor 2,26,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2020-10-26T02:56:47+00:00,FB1000001905AA16,External Bin Sensor 5,58,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2020-10-26T04:53:23+00:00,FB1000001905AA14,,20,Low,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2020-10-26T07:06:55+00:00,FB1000001905AA12,Internal Bin Sensor 5,5,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2020-10-26T10:21:55+00:00,FB1000001905AA15,Internal Bin Sensor  2,0,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-10-26T15:36:14+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2020-10-26T16:21:55+00:00,FB1000001905AA15,Internal Bin Sensor  2,0,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-10-26T21:02:44+00:00,FB1000001905AA06,Internal Bin Sensor 11,9,Low,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-10-27T04:01:16+00:00,FB1000001905AA01,Internal Bin Sensor 14,55,Half Full,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2020-10-27T05:30:37+00:00,FB1000001905AA07,Internal Bin Sensor 7,4,Low,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2020-10-27T05:40:40+00:00,FB1000001905AA07,Internal Bin Sensor 7,70,Half Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2020-10-27T06:15:23+00:00,FB1000001905AA02,,45,Half Full,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2020-10-27T07:00:29+00:00,FB1000001905AA04,,54,Half Full,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2020-10-27T09:17:52+00:00,FB1000001905AA06,Internal Bin Sensor 11,91,Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-10-27T09:36:13+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2020-10-27T10:21:54+00:00,FB1000001905AA15,Internal Bin Sensor  2,7,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-10-27T13:59:19+00:00,FB1000001905AA12,Internal Bin Sensor 5,97,Full,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2020-10-28T01:07:48+00:00,FB1000001905AA18,External Bin Sensor 2,43,Half Full,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2020-10-27T20:23:01+00:00,FB1000001905AA13,Internal Bin Sensor 6,5,Low,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2020-10-27T22:24:44+00:00,FB1000001905AA01,Internal Bin Sensor 14,73,Full,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2020-11-12T21:21:19+00:00,FB1000001905AA18,External Bin Sensor 2,47,Half Full,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2020-11-13T01:13:11+00:00,FB1000001905AA12,Internal Bin Sensor 5,3,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2020-11-13T03:35:48+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2020-11-13T04:27:15+00:00,FB1000001905AA07,Internal Bin Sensor 7,40,Half Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2020-11-13T04:18:30+00:00,FB1000001905AA16,External Bin Sensor 5,54,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2020-11-13T21:57:13+00:00,FB1000001905AA00,Internal Bin Sensor 13,10,Low,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2020-11-14T03:24:20+00:00,FB1000001905AA02,,6,Low,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2020-11-14T04:05:52+00:00,FB1000001905AA00,Internal Bin Sensor 13,14,Low,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2020-11-14T05:24:33+00:00,FB1000001905AA16,External Bin Sensor 5,67,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2020-11-14T05:32:03+00:00,FB1000001905AA06,Internal Bin Sensor 11,31,Half Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-11-14T12:28:45+00:00,FB1000001905AA14,,3,Low,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2020-11-14T07:13:10+00:00,FB1000001905AA12,Internal Bin Sensor 5,21,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2020-11-14T12:28:24+00:00,FB1000001905AA06,Internal Bin Sensor 11,2,Low,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-11-14T16:29:35+00:00,FB1000001905AA18,External Bin Sensor 2,47,Half Full,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2020-11-14T18:20:29+00:00,FB1000001905AA11,,4,Low,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2020-11-15T00:38:09+00:00,FB1000001905AA06,Internal Bin Sensor 11,2,Low,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-11-15T05:26:28+00:00,FB1000001905AA07,Internal Bin Sensor 7,2,Low,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2020-11-15T05:44:02+00:00,FB1000001905AA19,External Bin Sensor 3,5,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2020-11-15T18:20:24+00:00,FB1000001905AA11,,13,Low,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2020-11-15T20:17:14+00:00,FB1000001905AA04,,64,Half Full,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2020-11-16T00:23:25+00:00,FB1000001905AA11,,12,Low,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2020-11-16T00:46:26+00:00,FB1000001905AA16,External Bin Sensor 5,54,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2020-11-16T06:23:27+00:00,FB1000001905AA07,Internal Bin Sensor 7,25,Low,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2020-11-16T07:05:59+00:00,FB1000001905AA06,Internal Bin Sensor 11,38,Half Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-11-16T08:45:41+00:00,FB1000001905AA05,,38,Half Full,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2020-11-16T09:35:43+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2020-11-16T18:33:32+00:00,FB1000001905AA07,Internal Bin Sensor 7,21,Low,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2020-11-16T18:51:51+00:00,FB1000001905AA13,Internal Bin Sensor 6,98,Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2020-11-16T19:05:58+00:00,FB1000001905AA06,Internal Bin Sensor 11,51,Half Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-11-16T23:46:43+00:00,FB1000001905AA17,External Bin Sensor 1,46,Half Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2020-11-17T01:05:57+00:00,FB1000001905AA06,Internal Bin Sensor 11,51,Half Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-11-17T04:14:50+00:00,FB1000001905AA05,,9,Low,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2020-11-17T06:48:56+00:00,FB1000001905AA14,,34,Half Full,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2020-11-17T09:35:40+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2020-11-17T12:33:30+00:00,FB1000001905AA17,External Bin Sensor 1,65,Half Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2020-11-17T13:16:03+00:00,FB1000001905AA06,Internal Bin Sensor 11,11,Low,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-11-17T16:14:51+00:00,FB1000001905AA05,,16,Low,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2020-11-17T19:16:02+00:00,FB1000001905AA06,Internal Bin Sensor 11,11,Low,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-11-02T08:43:48+00:00,FB1000001905AA04,,28,Low,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2020-11-02T09:59:46+00:00,FB1000001905AA02,,26,Low,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2020-11-02T09:36:10+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2020-11-02T14:15:56+00:00,FB1000001905AA15,Internal Bin Sensor  2,0,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-11-03T02:39:11+00:00,FB1000001905AA16,External Bin Sensor 5,70,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2020-11-03T08:46:29+00:00,FB1000001905AA15,Internal Bin Sensor  2,51,Half Full,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-11-03T12:39:56+00:00,FB1000001905AA13,Internal Bin Sensor 6,60,Half Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2020-11-03T18:21:18+00:00,FB1000001905AA19,External Bin Sensor 3,93,Full,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2020-11-03T22:43:24+00:00,FB1000001905AA02,,9,Low,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2020-11-04T07:09:30+00:00,FB1000001905AA17,External Bin Sensor 1,14,Low,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2020-11-04T11:15:13+00:00,FB1000001905AA01,Internal Bin Sensor 14,7,Low,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2020-11-04T12:50:05+00:00,FB1000001905AA13,Internal Bin Sensor 6,11,Low,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2020-11-04T17:15:12+00:00,FB1000001905AA01,Internal Bin Sensor 14,13,Low,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2020-11-05T07:19:35+00:00,FB1000001905AA17,External Bin Sensor 1,27,Low,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2020-11-05T03:10:04+00:00,FB1000001905AA12,Internal Bin Sensor 5,3,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2020-11-05T12:56:03+00:00,FB1000001905AA19,External Bin Sensor 3,54,Half Full,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2020-11-05T15:16:30+00:00,FB1000001905AA18,External Bin Sensor 2,21,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2020-11-05T17:06:09+00:00,FB1000001905AA15,Internal Bin Sensor  2,1,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-11-05T21:13:25+00:00,FB1000001905AA06,Internal Bin Sensor 11,8,Low,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-11-05T21:16:30+00:00,FB1000001905AA18,External Bin Sensor 2,24,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2020-11-06T07:01:06+00:00,FB1000001905AA19,External Bin Sensor 3,54,Half Full,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2020-11-06T11:15:13+00:00,FB1000001905AA01,Internal Bin Sensor 14,34,Half Full,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
